,index,carat,cut,color,clarity,depth,table,Cluster
45,45,0.3,4,4,2,0.6291079812206574,57.0,0
46,46,0.34,2,5,1,0.6169265033407572,61.0,1
47,47,2.15,2,1,1,0.6336391437308868,56.0,0
48,48,1.23,4,2,3,0.6222547584187409,55.0,0
49,49,1.04,2,5,2,0.5961977186311788,59.0,1
50,50,0.51,2,3,5,0.6217008797653959,56.0,0
51,51,0.4,2,4,6,0.6285714285714287,55.0,0
52,52,0.52,4,4,6,0.5984703632887188,59.0,1
53,53,0.7,2,4,2,0.6174142480211081,61.0,1
54,54,0.42,3,4,4,0.6093264248704664,59.0,1
55,55,0.32,4,5,5,0.6192090395480225,54.0,0
56,56,1.2,1,4,3,0.6384905660377359,60.0,1
57,57,1.51,3,2,6,0.6059379217273955,60.0,1
58,58,0.32,4,5,3,0.6152099886492622,55.0,0
59,59,0.43,3,1,7,0.611740473738414,58.0,0
60,60,0.6,4,2,3,0.6213235294117647,55.0,0
61,61,1.01,4,5,1,0.6216006216006216,56.0,0
62,62,0.31,4,6,3,0.6178489702517164,56.0,0
63,63,0.7,2,6,2,0.6368515205724509,60.0,1
64,64,0.78,3,6,2,0.6038365304420351,57.0,0
65,65,0.54,4,5,3,0.6220095693779905,55.0,0
66,66,1.5,2,1,7,0.6294765840220387,58.0,0
67,67,0.8,2,6,2,0.5818181818181818,63.0,1
68,68,0.7,1,2,3,0.6416443252904378,58.0,1
69,69,0.75,4,4,3,0.6253229974160207,57.0,0
70,70,1.5,3,4,3,0.6134969325153374,58.0,1
71,71,0.43,1,0,1,0.6366492146596858,57.0,1
72,72,0.35,3,4,3,0.6138613861386139,59.0,1
73,73,0.74,4,5,2,0.6160409556313993,54.0,0
74,74,0.32,2,2,5,0.6162528216704289,55.0,0
75,75,0.33,4,5,4,0.6059933407325194,57.0,0
76,76,0.32,4,4,4,0.6131221719457014,56.0,0
77,77,1.51,2,1,2,0.6136054421768707,60.0,1
78,78,0.41,4,2,2,0.6121593291404612,57.0,0
79,79,0.7,3,1,1,0.6211180124223603,60.0,1
80,80,0.77,4,1,4,0.6136939983093829,56.0,0
81,81,0.3,4,3,5,0.6218097447795823,54.0,0
82,82,1.01,2,4,1,0.631578947368421,58.0,1
83,83,0.43,1,4,4,0.6338912133891214,57.0,0
84,84,1.12,4,0,1,0.6248108925869894,57.0,0
85,85,0.32,4,1,3,0.6298850574712644,57.0,0
86,86,0.5,4,5,2,0.6013448607108549,57.0,0
87,87,0.5,2,5,1,0.5802113352545629,63.0,1
88,88,0.76,4,3,2,0.6110638297872341,57.0,0
89,89,1.03,1,0,2,0.6361483820047357,57.0,1
90,90,0.29,2,3,6,0.6157461809635723,57.0,0
91,91,1.0,2,2,2,0.6206361520558572,58.0,1
92,92,0.43,4,3,7,0.6180698151950718,56.0,0
93,93,0.32,3,1,5,0.6185567010309279,59.0,1
94,94,1.11,4,5,5,0.6282245827010622,55.0,0
95,95,0.7,4,3,4,0.6108202443280977,56.0,0
96,96,0.34,4,3,3,0.6220735785953179,55.0,0
97,97,0.84,2,1,5,0.6181818181818182,56.0,0
98,98,0.42,3,6,1,0.6208333333333332,59.0,1
99,99,0.3,3,6,2,0.6209302325581395,59.0,1
100,100,1.02,2,3,4,0.6199376947040498,59.0,1
101,101,0.3,4,6,3,0.6129032258064516,56.0,0
102,102,0.35,3,4,3,0.6186252771618626,58.0,1
103,103,1.5,2,6,2,0.6309278350515464,57.0,0
104,104,1.2,2,4,7,0.6233382570162481,60.0,1
105,105,0.94,3,2,3,0.601420678768745,59.0,1
106,106,1.16,3,3,1,0.6263079222720479,58.0,1
107,107,0.85,4,5,1,0.6008097165991902,56.0,0
108,108,0.32,4,3,5,0.619750283768445,54.0,0
109,109,0.34,3,3,2,0.607538802660754,59.0,1
110,110,0.57,2,5,3,0.6104868913857677,57.0,0
111,111,1.3,2,4,1,0.6114285714285714,58.0,1
112,112,2.01,3,1,3,0.6053921568627452,60.0,1
113,113,0.32,2,4,3,0.5970488081725313,62.0,1
114,114,0.54,4,3,4,0.6200956937799044,56.0,0
115,115,0.31,3,5,2,0.627450980392157,58.0,1
116,116,1.24,4,3,4,0.6186317321688501,55.0,0
117,117,0.73,3,1,1,0.5906382978723405,58.0,1
118,118,0.31,3,3,6,0.6048109965635738,60.0,1
119,119,0.93,4,5,2,0.6187050359712231,56.0,0
120,120,0.52,2,5,3,0.6142034548944338,58.0,1
121,121,0.3,2,3,4,0.6292397660818713,60.0,1
122,122,0.72,3,6,2,0.6139130434782608,59.0,1
123,123,1.03,3,1,2,0.6162162162162163,59.0,1
124,124,1.14,3,1,2,0.6222887060583395,58.0,1
125,125,0.54,4,4,5,0.610586011342155,54.0,0
126,126,0.3,4,3,2,0.6222222222222222,57.0,0
127,127,1.39,2,1,0,0.6259649122807017,57.0,1
128,128,1.01,1,5,3,0.6246056782334385,58.0,1
129,129,1.06,2,1,2,0.6281755196304851,56.0,0
130,130,1.01,2,4,1,0.6274509803921569,59.0,1
131,131,0.3,4,5,6,0.6263096623981373,54.0,0
132,132,0.72,4,5,2,0.6101987899740708,57.0,0
133,133,0.25,2,5,5,0.5980392156862745,59.0,1
134,134,0.42,1,2,2,0.6358866736621195,57.0,1
135,135,1.51,3,3,4,0.626123013130615,60.0,1
136,136,0.7,3,6,3,0.5963699222126189,61.0,1
137,137,0.51,2,3,6,0.6013320647002854,56.0,0
138,138,0.71,4,3,6,0.6211072664359862,56.0,0
139,139,0.51,4,4,3,0.6129970902036859,56.0,0
140,140,1.41,0,2,0,0.6476868327402134,58.0,1
141,141,0.6,3,5,2,0.6192236598890942,58.0,1
142,142,1.25,4,0,5,0.6108303249097473,57.0,0
143,143,0.38,3,5,4,0.6019210245464247,58.0,0
144,144,0.33,2,5,2,0.6339794754846066,55.0,0
145,145,1.01,1,5,3,0.6331500392772977,58.0,1
146,146,2.01,3,1,3,0.6282131661442006,58.0,1
147,147,0.53,2,3,1,0.6253630203291384,55.0,0
148,148,0.41,4,5,3,0.6225026288117771,56.0,0
149,149,0.51,4,3,5,0.6013448607108549,56.0,0
150,150,0.3,4,6,3,0.6175115207373273,55.0,0
151,151,1.01,1,4,3,0.6388670338316286,58.0,1
152,152,0.71,4,5,2,0.6148471615720524,57.0,0
153,153,0.61,2,4,3,0.6287313432835822,58.0,1
154,154,0.71,3,3,1,0.5818490245971163,60.0,1
155,155,0.7,2,4,2,0.5970664365832614,56.9,0
156,156,0.32,2,2,1,0.6314580941446613,56.0,0
157,157,1.51,4,5,1,0.626358695652174,53.0,0
158,158,0.32,4,2,2,0.6119235095613048,56.0,0
159,159,0.33,4,3,6,0.6189944134078212,55.0,0
160,160,0.98,1,2,1,0.5793528505392912,56.0,0
161,161,0.25,1,6,5,0.5748502994011975,61.0,1
162,162,0.72,4,1,3,0.6196692776327242,56.0,0
163,163,0.32,4,2,5,0.6187214611872146,55.0,0
164,164,0.51,4,5,1,0.6100386100386102,56.0,0
165,165,0.33,4,4,5,0.6134831460674157,56.0,0
166,166,1.01,1,5,1,0.638801261829653,58.0,1
167,167,0.77,1,2,5,0.6418685121107266,57.9,1
168,168,0.31,1,5,2,0.6306098964326812,55.0,0
169,169,0.9,3,3,2,0.6057692307692307,57.0,0
170,170,0.55,4,3,4,0.6097560975609756,56.0,0
171,171,1.12,4,3,1,0.6281859070464768,54.0,0
172,172,1.01,3,5,3,0.6290196078431373,58.0,1
173,173,1.0,2,3,2,0.5928792569659442,63.0,1
174,174,1.06,3,4,2,0.620583717357911,58.0,1
175,175,0.4,4,3,7,0.6231578947368421,55.0,0
176,176,0.24,2,3,6,0.615,56.0,0
177,177,0.31,3,2,3,0.6251441753171857,60.0,1
178,178,0.56,2,3,5,0.620754716981132,55.6,0
179,179,0.5,1,1,1,0.653225806451613,56.0,0
180,180,1.11,2,2,2,0.6199095022624435,56.0,0
181,181,0.32,4,4,6,0.6166097838452788,56.0,0
182,182,0.62,1,0,2,0.5992779783393501,65.0,1
183,183,0.51,3,5,3,0.5923809523809523,58.0,1
184,184,1.32,4,0,4,0.6253561253561254,57.0,0
185,185,0.52,4,1,3,0.6153846153846154,56.0,0
186,186,0.37,3,5,2,0.5928270042194093,58.0,1
187,187,1.03,3,5,2,0.6288819875776398,56.0,0
188,188,0.25,2,6,4,0.6298619824341278,59.0,1
189,189,0.31,1,2,3,0.6309662398137369,58.0,1
190,190,0.3,4,2,2,0.6222222222222222,57.0,0
191,191,1.0,0,4,3,0.649164677804296,52.0,0
192,192,0.71,2,3,2,0.6230366492146596,57.0,0
193,193,0.9,2,1,1,0.6253061224489797,58.0,1
194,194,2.21,4,3,1,0.6193317422434369,55.0,0
195,195,1.5,2,0,5,0.6331727460426703,57.0,0
196,196,0.91,4,1,4,0.6210780370072405,57.0,0
197,197,0.23,2,6,5,0.625158831003812,58.0,0
198,198,0.53,4,6,3,0.6153846153846154,56.0,0
199,199,1.0,2,5,2,0.6088992974238876,59.0,1
200,200,1.01,2,5,3,0.6041828040278854,60.0,1
201,201,0.33,4,3,4,0.6209223847019122,54.0,0
202,202,0.31,1,6,1,0.6371061843640606,58.0,1
203,203,1.46,2,1,2,0.6248256624825663,57.0,0
204,204,1.07,3,2,1,0.6215384615384616,59.0,1
205,205,0.42,2,2,3,0.6196891191709846,54.0,0
206,206,0.72,2,6,4,0.6266548984995587,58.0,1
207,207,0.3,4,5,3,0.6125290023201856,58.0,0
208,208,0.31,3,1,2,0.5956964892412231,58.0,1
209,209,1.32,2,4,7,0.6237482117310443,58.0,0
210,210,1.1,2,2,3,0.6310975609756098,57.0,0
211,211,1.53,2,2,3,0.6089309878213802,63.0,1
212,212,1.0,3,1,4,0.6013878180416345,62.0,1
213,213,0.4,1,5,2,0.6387096774193548,58.0,1
214,214,0.9,2,3,1,0.6320987654320989,58.0,1
215,215,0.5,2,6,1,0.6313686313686314,56.0,0
216,216,0.35,4,2,7,0.6100217864923747,57.0,0
217,217,0.52,4,4,5,0.6171648987463838,56.0,0
218,218,0.7,1,0,1,0.6117440841367222,64.0,1
219,219,0.27,2,4,5,0.6246973365617432,59.0,1
220,220,0.32,3,3,3,0.6260069044879171,60.0,1
221,221,0.5,4,2,4,0.6141885325558796,54.0,0
222,222,0.72,4,6,4,0.6227233304423243,54.0,0
223,223,0.51,1,3,5,0.6365422396856583,54.0,0
224,224,0.34,4,5,1,0.6237513873473918,54.0,0
225,225,1.03,4,3,5,0.6070336391437309,57.0,0
226,226,0.33,4,2,4,0.6165919282511211,54.0,0
227,227,0.7,4,3,3,0.6186291739894553,56.0,0
228,228,0.31,2,1,3,0.6075085324232082,60.0,1
229,229,2.06,3,3,2,0.592857142857143,61.0,1
230,230,1.2,3,0,1,0.6178623718887262,56.0,0
231,231,1.01,1,3,4,0.5772727272727273,63.0,1
232,232,0.32,4,5,4,0.5950782997762863,57.0,0
233,233,1.5,2,1,1,0.6076817558299039,58.0,1
234,234,1.11,3,2,2,0.6105263157894736,60.0,1
235,235,1.2,3,3,2,0.6222222222222222,58.0,1
236,236,0.24,2,4,6,0.6223337515683813,57.0,0
237,237,1.54,3,5,3,0.6082265677680377,58.0,1
238,238,1.55,3,2,3,0.6127946127946128,61.0,1
239,239,2.06,3,3,1,0.6074254412659769,58.0,1
240,240,0.32,4,4,3,0.6283084004602991,57.0,0
241,241,0.52,4,2,1,0.6146435452793835,56.0,0
242,242,0.54,4,4,1,0.6123222748815166,56.0,0
243,243,0.71,1,5,2,0.6314863676341248,59.0,1
244,244,1.52,4,1,3,0.623728813559322,55.0,0
245,245,0.3,2,5,3,0.6186046511627906,61.0,1
246,246,0.91,4,5,1,0.6179775280898876,56.0,0
247,247,1.0,4,4,1,0.609642301710731,55.0,0
248,248,0.93,0,3,2,0.6443172526573998,57.0,1
249,249,0.31,4,3,5,0.6182237600922722,56.0,0
250,250,0.32,4,5,4,0.6164229471316086,55.0,0
251,251,0.7,2,5,2,0.6205673758865248,60.0,1
252,252,0.25,2,5,6,0.6293532338308457,58.0,0
253,253,1.68,4,2,3,0.6126943005181348,56.0,0
254,254,1.5,1,3,2,0.6017820424948594,61.0,1
255,255,1.2,2,3,2,0.6321243523316061,59.0,1
256,256,0.3,2,5,6,0.6260257913247362,56.0,0
257,257,0.23,1,6,6,0.6030534351145038,66.0,1
258,258,1.75,3,5,2,0.602827763496144,61.0,1
259,259,0.73,3,1,1,0.6199134199134199,57.0,0
260,260,0.26,4,2,3,0.6210268948655256,55.0,0
261,261,1.17,4,4,2,0.6220238095238094,56.0,0
262,262,0.23,2,2,5,0.624203821656051,55.0,0
263,263,0.42,4,6,5,0.6142709410548087,56.0,0
264,264,1.01,2,3,2,0.5958429561200924,61.0,1
265,265,1.01,4,5,6,0.6199376947040498,57.0,0
266,266,0.34,3,3,6,0.6153846153846154,59.0,1
267,267,1.26,2,1,4,0.6180505415162455,61.0,1
268,268,0.39,3,4,4,0.6170212765957447,58.0,0
269,269,1.58,3,6,1,0.5955497382198952,59.0,1
270,270,1.01,2,4,4,0.624902114330462,60.0,1
271,271,1.24,2,5,2,0.6171761280931588,59.0,1
272,272,0.51,4,5,3,0.600767754318618,57.0,0
273,273,0.4,4,6,4,0.60625,56.0,0
274,274,0.5,3,3,4,0.6206225680933852,55.0,0
275,275,0.31,4,5,3,0.6091954022988506,57.0,0
276,276,0.56,4,2,2,0.6178403755868546,55.0,0
277,277,2.0,3,1,1,0.6000000000000001,58.0,1
278,278,1.23,2,4,1,0.6194690265486726,58.0,1
279,279,1.01,4,4,7,0.62004662004662,58.0,0
280,280,0.53,2,2,5,0.6125603864734298,61.0,1
281,281,0.32,4,5,4,0.6099773242630385,57.0,0
282,282,0.51,4,5,3,0.6040658276863504,57.0,0
283,283,0.42,4,6,5,0.62148070907195,55.0,0
284,284,0.32,4,6,2,0.6146892655367231,56.0,0
285,285,0.31,4,6,5,0.6199770378874856,56.0,0
286,286,0.32,2,3,5,0.6224256292906178,57.0,0
287,287,0.44,3,3,2,0.6191950464396284,59.0,1
288,288,0.3,2,2,5,0.6129032258064516,57.0,0
289,289,0.76,4,2,3,0.6201022146507666,56.0,0
290,290,0.3,4,5,6,0.6137931034482759,56.0,0
291,291,0.5,2,3,5,0.6074218750000001,57.0,0
292,292,2.02,4,1,1,0.6218068535825545,57.0,0
293,293,0.31,4,3,4,0.6099773242630385,55.0,0
294,294,0.42,3,6,1,0.5995893223819303,61.0,1
295,295,1.1,4,2,2,0.6197604790419161,57.0,0
296,296,0.41,4,4,2,0.6292372881355932,56.0,0
297,297,1.02,2,6,2,0.6269349845201239,57.0,0
298,298,1.04,3,5,1,0.6096256684491979,60.0,1
299,299,0.52,4,3,2,0.6222222222222221,54.0,0
300,300,1.07,4,3,4,0.6179604261796042,55.0,0
301,301,0.4,4,5,6,0.6256627783669142,56.0,0
302,302,0.38,2,5,5,0.5974576271186439,63.0,1
303,303,1.03,4,4,4,0.6214340786430225,55.0,0
304,304,0.3,2,3,2,0.6244239631336406,54.0,0
305,305,0.31,3,6,3,0.6257242178447278,59.0,1
306,306,0.51,3,5,3,0.61284046692607,58.0,1
307,307,2.01,4,2,1,0.6232961586121437,57.0,0
308,308,1.21,2,4,4,0.6105417276720351,61.0,1
309,309,1.23,4,3,3,0.62436177972283,57.0,0
310,310,1.01,3,2,2,0.6124031007751939,58.0,1
311,311,0.31,3,4,3,0.6169724770642202,58.0,1
312,312,0.4,1,5,2,0.6387096774193548,58.0,1
313,313,0.9,4,3,3,0.6204673650282031,57.0,0
314,314,1.23,4,2,5,0.6127167630057804,55.0,0
315,315,1.19,4,2,0,0.6031976744186047,57.0,0
316,316,0.3,4,3,1,0.6193247962747381,57.0,0
317,317,2.01,1,5,1,0.6002460024600247,64.0,1
318,318,0.3,3,3,4,0.6186046511627906,59.0,1
319,319,0.37,2,4,3,0.6103896103896104,58.0,1
320,320,0.9,2,2,4,0.6175040518638574,56.0,0
321,321,1.05,2,2,4,0.6334630350194552,57.0,0
322,322,0.3,2,6,4,0.631578947368421,59.0,1
323,323,1.26,4,4,3,0.6151645207439198,56.0,0
324,324,1.05,3,5,1,0.604261796042618,58.0,1
325,325,0.32,4,5,3,0.6083052749719416,55.0,0
326,326,0.38,3,6,3,0.5883597883597884,61.0,1
327,327,1.71,1,6,2,0.6412825651302605,59.0,1
328,328,0.4,4,6,4,0.6222222222222222,57.0,0
329,329,0.27,1,5,6,0.6389228886168911,57.0,0
330,330,0.31,1,5,2,0.6348837209302325,57.0,0
331,331,1.01,2,2,4,0.640378548895899,54.0,0
332,332,0.9,4,1,3,0.612540192926045,56.0,0
333,333,0.33,4,3,7,0.6104328523862376,55.0,0
334,334,0.41,4,1,4,0.61875,55.0,0
335,335,0.3,4,5,2,0.6168009205983889,55.0,0
336,336,0.91,2,3,1,0.6027178257394084,59.0,1
337,337,1.01,3,2,4,0.6163424124513619,57.0,0
338,338,0.55,4,3,2,0.6078799249530957,56.0,0
339,339,1.03,4,3,5,0.6158583525789069,57.0,0
340,340,0.58,4,3,6,0.6133828996282527,56.0,0
341,341,0.41,4,3,3,0.6253934942287512,54.0,0
342,342,1.02,1,3,4,0.5733532934131736,59.0,1
343,343,1.03,3,0,2,0.6171516079632466,54.0,0
344,344,0.5,1,0,3,0.631578947368421,60.0,1
345,345,0.52,2,4,3,0.6185365853658537,59.0,1
346,346,0.7,4,2,1,0.6039689387402933,58.0,1
347,347,0.31,3,5,4,0.6187717265353418,58.0,0
348,348,0.82,2,4,5,0.6313131313131314,59.0,1
349,349,0.41,4,6,2,0.6096033402922756,57.0,0
350,350,0.74,4,2,4,0.6161790017211703,55.0,0
351,351,1.01,3,4,1,0.5993788819875777,59.0,1
352,352,1.09,3,2,2,0.6177138531415594,58.0,1
353,353,1.09,4,4,5,0.6210045662100456,56.0,0
354,354,2.01,3,6,1,0.6177558569667078,59.0,1
355,355,0.62,4,3,7,0.6184812442817932,56.0,0
356,356,0.69,1,6,5,0.6145648312611012,61.0,1
357,357,2.19,2,1,2,0.6264333132166566,58.0,1
358,358,1.0,0,1,0,0.6452131938857603,58.0,1
359,359,1.01,2,4,1,0.6342229199372057,56.0,0
360,360,2.52,3,1,2,0.5852560495216658,59.0,1
361,361,0.51,2,5,4,0.6042471042471043,59.0,1
362,362,1.02,4,2,2,0.6080246913580246,58.0,1
363,363,0.7,4,1,5,0.6206896551724138,58.0,0
364,364,0.9,3,6,2,0.6282467532467533,59.0,1
365,365,0.49,1,6,4,0.5752636625119847,60.0,1
366,366,2.01,4,2,2,0.6188118811881188,60.0,1
367,367,0.31,2,3,1,0.6180555555555555,59.0,1
368,368,2.0,3,1,3,0.586438607208308,62.0,1
369,369,0.31,2,3,3,0.6100917431192662,56.0,0
370,370,1.33,4,2,3,0.5954198473282443,57.0,0
371,371,0.51,3,2,2,0.6058252427184466,59.0,1
372,372,0.31,3,4,3,0.6084959816303099,60.0,1
373,373,0.5,1,5,2,0.6353646353646353,61.0,1
374,374,1.07,4,2,4,0.6022471910112358,59.0,1
375,375,1.03,3,4,2,0.6150271107668475,59.0,1
376,376,0.56,4,5,2,0.6091846298031866,56.0,0
377,377,1.03,4,4,4,0.6073059360730594,56.0,0
378,378,1.03,2,3,2,0.6104294478527608,58.0,1
379,379,1.06,4,3,4,0.6126814362108479,57.0,0
380,380,0.27,4,2,5,0.6192771084337348,55.0,0
381,381,0.36,4,5,2,0.6142076502732241,57.0,0
382,382,0.23,2,6,5,0.5851851851851853,62.0,1
383,383,1.0,2,3,3,0.6216640502354789,58.0,1
384,384,2.14,0,4,1,0.6480446927374302,60.0,1
385,385,1.0,3,3,6,0.6209613869188336,59.0,1
386,386,0.42,4,3,2,0.6291666666666667,54.0,0
387,387,0.37,3,6,3,0.6095444685466378,59.0,1
388,388,0.32,2,2,2,0.6314580941446613,55.0,0
389,389,0.9,4,1,1,0.6197411003236246,56.0,0
390,390,0.9,3,5,4,0.5941223193010327,59.0,1
391,391,0.3,2,3,6,0.6238317757009346,59.0,1
392,392,2.0,3,1,4,0.6114885731933293,58.0,1
393,393,0.27,4,5,6,0.6225961538461537,56.0,0
394,394,0.33,4,5,4,0.6145251396648045,56.0,0
395,395,0.71,4,2,3,0.6143106457242582,57.0,0
396,396,1.06,4,3,4,0.6152671755725191,57.0,0
397,397,0.25,4,4,3,0.6222222222222221,54.0,0
398,398,1.05,3,3,1,0.616793893129771,56.0,0
399,399,1.04,3,5,5,0.6278166278166277,58.0,0
400,400,0.34,3,5,4,0.5986842105263157,58.0,0
401,401,2.01,1,3,2,0.6308557151780138,59.0,1
402,402,1.2,2,2,2,0.6104651162790699,58.0,1
403,403,2.02,2,1,3,0.6314481044126787,55.0,0
404,404,0.56,4,2,2,0.618732261116367,58.0,1
405,405,0.9,2,1,2,0.6178600160901045,56.0,0
406,406,0.93,3,3,1,0.6219024780175859,55.0,0
407,407,1.07,3,4,1,0.6075187969924811,58.0,1
408,408,1.01,4,3,3,0.621011673151751,54.9,0
409,409,1.01,2,3,2,0.6261829652996845,59.0,1
410,410,1.01,1,5,5,0.638801261829653,58.0,1
411,411,0.41,2,5,5,0.6314677930306232,58.0,0
412,412,0.63,2,3,5,0.6335174953959485,59.2,1
413,413,1.07,0,4,2,0.6056445461479787,66.0,1
414,414,1.01,3,3,2,0.6252945797329144,60.0,1
415,415,0.3,4,4,6,0.6109839816933638,55.0,0
416,416,0.36,3,3,7,0.6252771618625277,60.0,1
417,417,0.4,3,4,2,0.6263269639065818,59.0,1
418,418,0.54,4,1,2,0.6191832858499524,54.0,0
419,419,0.52,4,3,4,0.6047846889952154,57.0,0
420,420,1.07,4,0,2,0.6210045662100456,56.0,0
421,421,1.06,4,3,4,0.6172650878533231,55.0,0
422,422,0.35,3,2,6,0.6006600660066007,62.0,1
423,423,0.5,2,6,4,0.6234021632251721,60.0,1
424,424,0.92,1,5,2,0.636734693877551,57.0,0
425,425,0.3,2,4,1,0.6351829988193626,57.0,0
426,426,0.5,4,6,3,0.6190009794319294,55.0,0
427,427,1.05,3,3,2,0.6207430340557274,60.0,1
428,428,1.25,4,2,1,0.616052060737527,55.0,0
429,429,1.1,4,4,3,0.6222558667676004,57.0,0
430,430,0.56,4,1,6,0.6104868913857677,55.0,0
431,431,0.72,2,1,3,0.6230366492146596,57.5,1
432,432,1.18,2,4,2,0.599125364431487,59.0,1
433,433,0.9,1,2,2,0.6053702196908056,64.0,1
434,434,0.36,3,1,7,0.5993485342019543,59.0,1
435,435,0.25,2,5,6,0.5973397823458284,58.0,0
436,436,0.3,1,2,6,0.6326767091541137,55.0,0
437,437,1.51,2,1,4,0.6183310533515731,63.0,1
438,438,0.26,2,5,6,0.6257668711656442,59.0,1
439,439,0.74,2,1,4,0.6234887737478411,60.0,1
440,440,0.5,4,3,5,0.6232741617357002,56.0,0
441,441,0.3,4,2,6,0.6186046511627907,57.0,0
442,442,1.11,2,4,6,0.6248108925869894,59.0,1
443,443,0.3,3,4,5,0.6095017381228274,59.0,1
444,444,1.05,1,2,2,0.5919757759273278,60.0,1
445,445,0.63,3,6,4,0.5919282511210763,61.0,1
446,446,0.51,1,3,5,0.6345776031434185,56.0,0
447,447,0.52,4,3,1,0.5967894239848914,56.0,0
448,448,1.05,3,5,3,0.6211656441717791,58.0,1
449,449,0.41,0,1,4,0.6530172413793103,58.0,1
450,450,0.5,0,5,1,0.686070686070686,56.0,0
451,451,1.46,2,4,2,0.6275331935709295,59.0,1
452,452,1.02,3,2,1,0.611239414934565,61.0,1
453,453,0.35,3,6,2,0.6096491228070174,60.0,1
454,454,0.41,3,4,5,0.615546218487395,59.0,1
455,455,0.53,4,3,5,0.6174496644295303,56.0,0
456,456,0.4,3,4,2,0.6166842661034847,62.0,1
457,457,0.28,2,2,3,0.61629279811098,57.0,0
458,458,1.0,4,3,2,0.6219797349961029,57.0,0
459,459,0.7,4,6,5,0.6094570928196146,59.0,1
460,460,0.89,4,4,2,0.6212489862124899,55.0,0
461,461,1.2,2,6,2,0.6252771618625277,58.0,1
462,462,0.4,3,6,2,0.6092436974789917,60.0,1
463,463,0.72,4,4,3,0.6132644272179156,55.0,0
464,464,1.25,2,2,2,0.6244541484716158,55.0,0
465,465,0.42,4,4,5,0.6107660455486543,57.0,0
466,466,1.01,4,1,2,0.611239414934565,56.0,0
467,467,1.5,3,4,1,0.5853333333333333,60.0,1
468,468,1.01,2,2,2,0.6258823529411766,61.0,1
469,469,0.51,2,6,3,0.6196078431372549,59.0,1
470,470,1.13,4,3,1,0.6134328358208956,57.0,0
471,471,1.12,3,2,1,0.6200150489089542,57.0,0
472,472,0.9,2,2,1,0.6108854589764419,63.0,1
473,473,1.21,2,3,5,0.593172119487909,58.0,1
474,474,0.47,1,5,2,0.6015779092702169,64.0,1
475,475,1.22,3,0,4,0.6172839506172839,59.0,1
476,476,1.0,4,3,1,0.6277602523659306,57.0,0
477,477,1.03,2,2,2,0.6043276661514683,60.0,1
478,478,0.31,4,3,4,0.6287703016241298,57.0,0
479,479,0.38,4,0,5,0.6140724946695096,56.0,0
480,480,0.42,2,1,4,0.6221294363256785,57.0,0
481,481,0.72,3,2,6,0.6140503035559409,58.0,0
482,482,0.7,4,6,4,0.6137750653879687,57.0,0
